rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
6128,5.89380311966,-4.09483194351,130.342529297,0,0,0,0
6130,5.68767595291,-4.18518161774,128.852661133,0,0,0,0
6132,5.3619093895,-4.1283288002,127.340263367,0,0,0,0
6134,5.03571939468,-3.98033070564,125.801895142,0,0,0,0
6135,0.0,0.0,0.0,1121,1198,1155,1164
6136,6.65726137161,-3.4454498291,124.703208923,0,0,0,0
6138,7.18679952621,-2.92781114578,123.241233826,0,0,0,0
6140,7.03636884689,-2.75291776657,121.689064026,0,0,0,0
6142,6.65404129028,-2.69589567184,120.154533386,0,0,0,0
6143,0.0,0.0,0.0,1121,1198,1152,1167
6144,6.27686214447,-2.61753487587,118.634750366,0,0,0,0
6146,5.98834323883,-2.5293905735,117.122779846,0,0,0,0
6148,5.72443580627,-2.48657107353,115.620597839,0,0,0,0
6150,5.39113998413,-2.51384997368,114.131271362,0,0,0,0
6151,0.0,0.0,0.0,1125,1194,1157,1162
6152,6.01236009598,-2.78533649445,112.601844788,0,0,0,0
6154,5.98355388641,-2.86001729965,111.053611755,0,0,0,0
6156,5.77929544449,-2.90507674217,109.53578949,0,0,0,0
6158,5.53025913239,-2.92061591148,108.041603088,0,0,0,0
6159,0.0,0.0,0.0,1126,1193,1149,1170
6160,5.21593570709,-2.88872909546,106.57244873,0,0,0,0
6162,4.82814979553,-2.84974503517,105.123054504,0,0,0,0
6164,4.42663431168,-2.86491370201,103.679946899,0,0,0,0
6166,4.10238265991,-2.91677045822,102.236595154,0,0,0,0
6167,0.0,0.0,0.0,1132,1187,1150,1169
6168,4.45915174484,-3.30857801437,100.710166931,0,0,0,0
6170,4.38730096817,-3.42545080185,99.1966934204,0,0,0,0
6172,4.09212112427,-3.4421312809,97.7198562622,0,0,0,0
6174,3.68707442284,-3.47320556641,96.2658691406,0,0,0,0
6175,0.0,0.0,0.0,1133,1186,1148,1171
6176,3.33136105537,-3.54863476753,94.8151321411,0,0,0,0
6178,3.02703404427,-3.60573077202,93.3729858398,0,0,0,0
6180,2.70009469986,-3.59838199615,91.9487686157,0,0,0,0
6182,2.32022881508,-3.56981515884,90.5424423218,0,0,0,0
6183,0.0,0.0,0.0,1139,1180,1146,1173
6184,1.75603461266,-3.64203667641,89.1194992065,0,0,0,0
6186,1.33333671093,-3.72217273712,87.6775741577,0,0,0,0
6188,0.97224766016,-3.75920557976,86.237121582,0,0,0,0
6190,0.617129445076,-3.77761030197,84.807182312,0,0,0,0
6191,0.0,0.0,0.0,1142,1177,1145,1174
6192,0.251037180424,-3.78862905502,83.3894424438,0,0,0,0
6194,-0.0850328207016,-3.79795789719,81.9790878296,0,0,0,0
6196,-0.405166298151,-3.78378653526,80.5790634155,0,0,0,0
6198,-0.757735550404,-3.75206232071,79.1950302124,0,0,0,0
6199,0.0,0.0,0.0,1145,1174,1142,1177
6200,-1.01300239563,-3.82116222382,77.804145813,0,0,0,0
6202,-1.30593490601,-3.8964407444,76.4356918335,0,0,0,0
6204,-1.57128679752,-3.95183491707,75.0806884766,0,0,0,0
6206,-1.81887316704,-3.91864442825,73.7375946045,0,0,0,0
6207,0.0,0.0,0.0,1148,1171,1140,1179
6208,-2.13786172867,-3.85144090652,72.4174194336,0,0,0,0
6210,-2.52896118164,-3.83493494987,71.1217880249,0,0,0,0
6212,-2.88516879082,-3.86025595665,69.8365707397,0,0,0,0
6214,-3.14833474159,-3.86080670357,68.5541381836,0,0,0,0
6215,0.0,0.0,0.0,1152,1167,1140,1179
6216,-4.78062391281,-2.57811927795,68.3469848633,0,0,0,0
6218,-6.23165655136,-1.49656975269,67.8861465454,0,0,0,0
6220,-7.19425535202,-1.01616418362,67.1233139038,0,0,0,0
6222,-7.61764955521,-0.981735765934,66.233039856,0,0,0,0
6223,0.0,0.0,0.0,1155,1164,1139,1180
6224,-7.66184663773,-0.938632130623,65.3095626831,0,0,0,0
6226,-7.66024017334,-0.825716137886,64.4048080444,0,0,0,0
6228,-7.87787389755,-0.787468731403,63.545627594,0,0,0,0
6230,-8.24169254303,-0.850832760334,62.7220993042,0,0,0,0
6231,0.0,0.0,0.0,1139,1180,1137,1182
6232,-7.3694691658,-1.95614206791,61.685344696,0,0,0,0
6234,-6.68304300308,-2.73118567467,60.5518074036,0,0,0,0
6236,-6.23601961136,-3.21127796173,59.3822441101,0,0,0,0
6238,-6.04319143295,-3.51304388046,58.2280273438,0,0,0,0
6239,0.0,0.0,0.0,1142,1177,1138,1181
6240,-6.10531044006,-3.69787430763,57.1089553833,0,0,0,0
6242,-6.25081777573,-3.76378726959,56.0118904114,0,0,0,0
6244,-6.33231210709,-3.75993299484,54.9296455383,0,0,0,0
6246,-6.40434551239,-3.75757813454,53.8769645691,0,0,0,0
6247,0.0,0.0,0.0,1156,1163,1140,1179
6248,-7.08370542526,-3.41286873817,52.8148269653,0,0,0,0
6250,-7.58931350708,-3.30175161362,51.7224082947,0,0,0,0
6252,-7.86557245255,-3.16930747032,50.5962982178,0,0,0,0
6254,-7.97388076782,-3.02377319336,49.4666137695,0,0,0,0
6255,0.0,0.0,0.0,1156,1163,1143,1176
6256,-8.03466796875,-2.96713590622,48.3709411621,0,0,0,0
6258,-8.211602211,-3.01724934578,47.3331756592,0,0,0,0
6260,-8.47095298767,-3.02544093132,46.3244819641,0,0,0,0
6262,-8.66044425964,-2.92214679718,45.3116874695,0,0,0,0
6263,0.0,0.0,0.0,1150,1169,1148,1171
6264,-8.3512096405,-3.54290771484,44.2567367554,0,0,0,0
6266,-8.16077232361,-3.98885917664,43.2140388489,0,0,0,0
6268,-8.09090518951,-4.30718946457,42.1983222961,0,0,0,0
6270,-8.09678936005,-4.51353788376,41.2090263367,0,0,0,0
6271,0.0,0.0,0.0,1148,1171,1152,1167
6272,-8.15965080261,-4.58989334106,40.2382888794,0,0,0,0
6274,-8.24150657654,-4.58456707001,39.2885818481,0,0,0,0
6276,-8.34361362457,-4.56307506561,38.368347168,0,0,0,0
6278,-8.45603466034,-4.54580974579,37.4790840149,0,0,0,0
6279,0.0,0.0,0.0,1155,1164,1153,1166
6280,-8.78554439545,-4.06522226334,36.6518135071,0,0,0,0
6282,-8.99060916901,-3.721824646,35.8201141357,0,0,0,0
6284,-9.17782783508,-3.4838783741,35.005531311,0,0,0,0
6286,-9.34921169281,-3.31734967232,34.2117538452,0,0,0,0
6287,0.0,0.0,0.0,1154,1165,1158,1161
6288,-9.44296264648,-3.213296175,33.4402580261,0,0,0,0
6290,-9.45074748993,-3.12551307678,32.6905479431,0,0,0,0
6292,-9.45611095428,-3.03054952621,31.9656467438,0,0,0,0
6294,-9.53462314606,-2.91279625893,31.2638454437,0,0,0,0
6295,0.0,0.0,0.0,1149,1170,1161,1158
6296,-10.4498100281,-1.21559941769,31.242931366,0,0,0,0
6298,-10.7938499451,-0.233994305134,31.2619457245,0,0,0,0
6300,-10.6560153961,-0.0477923750877,31.3501930237,0,0,0,0
6302,-10.5144262314,0.00184516853187,31.4519348145,0,0,0,0
6303,0.0,0.0,0.0,1147,1172,1167,1152
6304,-10.5662555695,0.0590047501028,31.5370941162,0,0,0,0
6306,-10.6586494446,0.146632537246,31.589849472,0,0,0,0
6308,-10.512216568,0.147937104106,31.6528530121,0,0,0,0
6310,-10.2512683868,0.130139902234,31.7382831573,0,0,0,0
6311,0.0,0.0,0.0,1136,1183,1175,1144
6312,-11.0477466583,1.19234549999,32.4258651733,0,0,0,0
6314,-11.3472576141,1.59916079044,33.2362251282,0,0,0,0
6316,-11.3695249557,1.67051136494,34.0367660522,0,0,0,0
6318,-11.1414232254,1.65212607384,34.8092193604,0,0,0,0
6319,0.0,0.0,0.0,1138,1181,1179,1140
6320,-10.825761795,1.56318640709,35.5722198486,0,0,0,0
6322,-10.6187105179,1.5289311409,36.2989234924,0,0,0,0
6324,-10.6231565475,1.5748667717,36.9512748718,0,0,0,0
6326,-10.5993843079,1.64764428139,37.5375099182,0,0,0,0
6327,0.0,0.0,0.0,1131,1188,1184,1135
6328,-9.8599615097,0.106765605509,36.8168029785,0,0,0,0
6330,-9.15444564819,-1.14214265347,36.002986908,0,0,0,0
6332,-8.56949996948,-2.02382946014,35.1079292297,0,0,0,0
6334,-8.18199729919,-2.5353012085,34.1705818176,0,0,0,0
6335,0.0,0.0,0.0,1133,1186,1186,1133
6336,-7.95881557465,-2.77586102486,33.2367591858,0,0,0,0
6338,-7.79808425903,-2.86836647987,32.3283996582,0,0,0,0
6340,-7.62665605545,-2.87012004852,31.4490795135,0,0,0,0
6342,-7.47576570511,-2.77421164513,30.5938167572,0,0,0,0
6343,0.0,0.0,0.0,1150,1169,1184,1135
6344,-7.76042699814,-1.45351624489,30.2412567139,0,0,0,0
6346,-7.89413452148,-0.655207395554,29.833398819,0,0,0,0
6348,-7.89499950409,-0.232738167048,29.4159240723,0,0,0,0
6350,-7.77602624893,0.0616239830852,28.9995555878,0,0,0,0
6351,0.0,0.0,0.0,1152,1167,1186,1133
6352,-7.60832357407,0.322960734367,28.5875854492,0,0,0,0
6354,-7.43303728104,0.548021376133,28.1847133636,0,0,0,0
6356,-7.32683897018,0.67372405529,27.8026199341,0,0,0,0
6358,-7.27473974228,0.750955164433,27.4391441345,0,0,0,0
6359,0.0,0.0,0.0,1143,1176,1195,1124
6360,-7.25505685806,0.974951267242,27.2065086365,0,0,0,0
6362,-7.12358140945,1.19124722481,26.9704017639,0,0,0,0
6364,-6.95405244827,1.3399682045,26.7439537048,0,0,0,0
6366,-6.85167789459,1.41326665878,26.5331058502,0,0,0,0
6367,0.0,0.0,0.0,1145,1174,1194,1125
6368,-6.79847717285,1.45657539368,26.3341293335,0,0,0,0
6370,-6.73461771011,1.55910098553,26.1347141266,0,0,0,0
6372,-6.60382556915,1.72156262398,25.931476593,0,0,0,0
6374,-6.44443178177,1.8591504097,25.7337970734,0,0,0,0
6375,0.0,0.0,0.0,1146,1173,1193,1126
6376,-6.04987335205,1.27017700672,25.1931724548,0,0,0,0
6378,-5.8131518364,1.10747349262,24.6608428955,0,0,0,0
6380,-5.61952161789,1.14691507816,24.1468009949,0,0,0,0
6382,-5.47765684128,1.234161973,23.6526641846,0,0,0,0
6383,0.0,0.0,0.0,1146,1173,1195,1124
6384,-5.38824892044,1.34049403667,23.1747150421,0,0,0,0
6386,-5.26782894135,1.47259116173,22.7082691193,0,0,0,0
6388,-5.05462694168,1.63172996044,22.2528305054,0,0,0,0
6390,-4.83652544022,1.77220642567,21.8126945496,0,0,0,0
6391,0.0,0.0,0.0,1151,1168,1194,1125
6392,-5.08704090118,2.88786816597,21.8090190887,0,0,0,0
6394,-5.13348388672,3.25569796562,21.7748413086,0,0,0,0
6396,-4.90371704102,3.46720600128,21.7225227356,0,0,0,0
6398,-4.56749773026,3.65748047829,21.6636600494,0,0,0,0
6399,0.0,0.0,0.0,1151,1168,1193,1126
6400,-4.42814683914,3.76909732819,21.6063537598,0,0,0,0
6402,-4.42529630661,3.79316902161,21.553106308,0,0,0,0
6404,-4.43171215057,3.76762413979,21.50623703,0,0,0,0
6406,-4.23591423035,3.80324149132,21.4617042542,0,0,0,0
6407,0.0,0.0,0.0,1146,1173,1197,1122
6408,-3.81530785561,3.83503055573,21.2480144501,0,0,0,0
6410,-3.83896684647,4.03153753281,20.9952297211,0,0,0,0
6412,-3.76432871819,4.09992742538,20.7395076752,0,0,0,0
6414,-3.51386833191,4.04024887085,20.5375938416,0,0,0,0
6415,0.0,0.0,0.0,1146,1173,1194,1125
6416,-3.32746148109,4.01344203949,20.3705539703,0,0,0,0
6418,-3.21567630768,4.05805015564,20.2105903625,0,0,0,0
6420,-3.26869082451,4.24021196365,20.0091819763,0,0,0,0
6422,-3.15116524696,4.40108966827,19.781709671,0,0,0,0
6423,0.0,0.0,0.0,1146,1173,1194,1125
6424,-3.06626152992,4.68057537079,19.8052749634,0,0,0,0
6426,-2.80596756935,4.65255308151,19.8424987793,0,0,0,0
6428,-2.61213755608,4.7547416687,19.8757896423,0,0,0,0
6430,-2.58753752708,4.83466911316,19.898355484,0,0,0,0
6431,0.0,0.0,0.0,1145,1174,1191,1128
6432,-2.68108081818,4.81440591812,19.9184780121,0,0,0,0
6434,-2.75079798698,4.77144289017,19.9403343201,0,0,0,0
6436,-2.5147330761,4.85777854919,19.9563446045,0,0,0,0
6438,-2.15482664108,5.00523042679,19.967464447,0,0,0,0
6439,0.0,0.0,0.0,1144,1175,1192,1127
6440,-2.63637661934,5.97807788849,20.4922676086,0,0,0,0
6442,-2.95147132874,6.37216520309,21.0010223389,0,0,0,0
6444,-3.07296228409,6.44715929031,21.4863605499,0,0,0,0
6446,-2.94265723228,6.46732807159,21.9494342804,0,0,0,0
6447,0.0,0.0,0.0,1143,1176,1191,1128
6448,-2.76460266113,6.53233575821,22.3889846802,0,0,0,0
6450,-2.67078447342,6.59644031525,22.8072929382,0,0,0,0
6452,-2.67762756348,6.61037731171,23.2065849304,0,0,0,0
6454,-2.61286783218,6.54182910919,23.5967254639,0,0,0,0
6455,0.0,0.0,0.0,1136,1183,1189,1130
6456,-1.75295829773,5.23036575317,23.5555534363,0,0,0,0
6458,-1.68434023857,5.17664432526,23.5696773529,0,0,0,0
6460,-1.82271289825,5.27401065826,23.5658950806,0,0,0,0
6462,-1.73361289501,5.34947872162,23.5493507385,0,0,0,0
6463,0.0,0.0,0.0,1137,1182,1188,1131
6464,-1.56899702549,5.34915685654,23.5420837402,0,0,0,0
6466,-1.50054180622,5.28529882431,23.5520839691,0,0,0,0
6468,-1.53117930889,5.25203418732,23.5687904358,0,0,0,0
6470,-1.60716342926,5.2697687149,23.5787353516,0,0,0,0
6471,0.0,0.0,0.0,1143,1176,1184,1135
6472,-3.08529734612,6.83882284164,24.0171794891,0,0,0,0
6474,-2.95786905289,6.81643342972,25.6901111603,0,0,0,0
6476,-2.85577774048,6.84934329987,27.2854919434,0,0,0,0
6478,-2.65988326073,6.73103475571,28.7704029083,0,0,0,0
6479,0.0,0.0,0.0,1141,1178,1185,1134
6480,-2.77651286125,6.62854337692,30.317987442,0,0,0,0
6482,-2.92215943336,6.54965543747,31.7737731934,0,0,0,0
6484,-3.04159045219,6.531914711,33.1240615845,0,0,0,0
6486,-2.93907785416,6.64680480957,34.3618812561,0,0,0,0
6487,0.0,0.0,0.0,1135,1184,1183,1136
6488,-1.80794084072,5.17820358276,34.0560951233,0,0,0,0
6490,-1.31519210339,4.61998462677,33.7103233337,0,0,0,0
6492,-1.24347531796,4.52886104584,33.4023246765,0,0,0,0
6494,-1.18682551384,4.5813741684,33.1096229553,0,0,0,0
6495,0.0,0.0,0.0,1134,1185,1182,1137
6496,-1.26971018314,4.64865016937,32.8191757202,0,0,0,0
6498,-1.4449108839,4.63753223419,32.5281257629,0,0,0,0
6500,-1.61797893047,4.59244060516,32.2388267517,0,0,0,0
6502,-1.48546802998,4.65208339691,31.9557304382,0,0,0,0
6503,0.0,0.0,0.0,1146,1173,1179,1140
6504,-1.75848531723,5.38729715347,32.0833587646,0,0,0,0
6506,-1.925152421,5.57521486282,32.1665077209,0,0,0,0
6508,-2.17969107628,5.55706548691,32.2300186157,0,0,0,0
6510,-2.26099705696,5.51429986954,32.2845077515,0,0,0,0
6511,0.0,0.0,0.0,1144,1175,1176,1143
6512,-2.09240150452,5.55203008652,32.3373069763,0,0,0,0
6514,-2.01082992554,5.61981773376,32.3896522522,0,0,0,0
6516,-2.07888913155,5.64412260056,32.4366989136,0,0,0,0
6518,-2.23687601089,5.60475254059,32.4770240784,0,0,0,0
6519,0.0,0.0,0.0,1140,1179,1177,1142
6520,-1.87937498093,4.83158874512,32.1198883057,0,0,0,0
6522,-1.66030728817,4.45748567581,31.8036212921,0,0,0,0
6524,-1.60068261623,4.36595153809,31.5144729614,0,0,0,0
6526,-1.62268602848,4.38464307785,31.2382183075,0,0,0,0
6527,0.0,0.0,0.0,1141,1178,1173,1146
6528,-1.63321936131,4.34973621368,30.9732475281,0,0,0,0
6530,-1.65196943283,4.26266479492,30.7240276337,0,0,0,0
6532,-1.73000609875,4.15476465225,30.4913101196,0,0,0,0
6534,-1.8486481905,4.13682556152,30.2667598724,0,0,0,0
6535,0.0,0.0,0.0,1146,1173,1171,1148
6536,-2.47625160217,5.12159824371,30.33552742,0,0,0,0
6538,-2.41660046577,5.10221529007,30.3814678192,0,0,0,0
6540,-2.45911765099,4.96507310867,30.4474201202,0,0,0,0
6542,-2.57065558434,4.89169788361,30.5154075623,0,0,0,0
6543,0.0,0.0,0.0,1144,1175,1174,1145
6544,-2.61885976791,4.84477424622,30.5823841095,0,0,0,0
6546,-2.60795426369,4.80100917816,30.6537055969,0,0,0,0
6548,-2.58134961128,4.77345943451,30.7294235229,0,0,0,0
6550,-2.59516239166,4.73562097549,30.8084087372,0,0,0,0
6551,0.0,0.0,0.0,1141,1178,1173,1146
6552,-2.4511115551,4.42715501785,30.7257499695,0,0,0,0
6554,-2.49485611916,4.28860616684,30.6745090485,0,0,0,0
6556,-2.55460000038,4.14996290207,30.6482410431,0,0,0,0
6558,-2.59774899483,4.1511592865,30.6177501678,0,0,0,0
6559,0.0,0.0,0.0,1142,1177,1172,1147
6560,-2.53831362724,4.24792051315,30.5731773376,0,0,0,0
6562,-2.48377871513,4.21489715576,30.5438213348,0,0,0,0
6564,-2.59328699112,3.99943947792,30.5522212982,0,0,0,0
6566,-2.76496195793,3.75549936295,30.5933799744,0,0,0,0
6567,0.0,0.0,0.0,1143,1176,1171,1148
6568,-2.74946880341,3.65461730957,30.5636825562,0,0,0,0
6570,-2.63334560394,3.80362558365,30.5236587524,0,0,0,0
6572,-2.54811763763,3.86481595039,30.483537674,0,0,0,0
6574,-2.65996193886,3.67679929733,30.4662837982,0,0,0,0
6575,0.0,0.0,0.0,1143,1176,1171,1148
6576,-2.81239175797,3.48150444031,30.4671993256,0,0,0,0
6578,-2.78933477402,3.52085828781,30.461271286,0,0,0,0
6580,-2.68497729301,3.65760850906,30.4431304932,0,0,0,0
6582,-2.67101073265,3.72900462151,30.4189109802,0,0,0,0
6583,0.0,0.0,0.0,1143,1176,1171,1148
6584,-3.52936887741,4.57862043381,30.9067897797,0,0,0,0
6586,-3.68447637558,4.46903896332,31.45835495,0,0,0,0
6588,-3.56896543503,4.41554069519,31.9943885803,0,0,0,0
6590,-3.50714325905,4.44607877731,32.5028953552,0,0,0,0
6591,0.0,0.0,0.0,1142,1177,1171,1148
6592,-3.65691184998,4.42707490921,32.9746284485,0,0,0,0
6594,-3.75587058067,4.27880573273,33.4338493347,0,0,0,0
6596,-3.65182423592,4.13373231888,33.8974990845,0,0,0,0
6598,-3.52898001671,4.02246665955,34.3676071167,0,0,0,0
6599,0.0,0.0,0.0,1135,1184,1174,1145
6600,-3.02405953407,3.32542252541,34.4963150024,0,0,0,0
6602,-3.26748323441,3.31582093239,34.6199836731,0,0,0,0
6604,-3.31602549553,3.33613848686,34.7195663452,0,0,0,0
6606,-3.10120463371,3.32496404648,34.8436164856,0,0,0,0
6607,0.0,0.0,0.0,1135,1184,1174,1145
6608,-2.991335392,3.23841643333,35.0057792664,0,0,0,0
6610,-3.22331166267,3.14136123657,35.1527633667,0,0,0,0
6612,-3.40470433235,3.149695158,35.2575645447,0,0,0,0
6614,-3.18234658241,3.28410339355,35.3475189209,0,0,0,0
6615,0.0,0.0,0.0,1136,1183,1177,1142
6616,-2.42269682884,2.33859038353,34.9582672119,0,0,0,0
6618,-2.19355654716,2.15481114388,34.576461792,0,0,0,0
6620,-2.37165594101,2.06110668182,34.2226142883,0,0,0,0
6622,-2.51648259163,2.0567548275,33.8712310791,0,0,0,0
6623,0.0,0.0,0.0,1135,1184,1177,1142
6624,-2.39957737923,2.1743581295,33.5205383301,0,0,0,0
6626,-2.26162314415,2.27078580856,33.1826515198,0,0,0,0
6628,-2.38615703583,2.22776055336,32.8614273071,0,0,0,0
6630,-2.55609321594,2.1445748806,32.5520591736,0,0,0,0
6631,0.0,0.0,0.0,1139,1180,1178,1141
6632,-3.42588996887,3.29118418694,32.8598556519,0,0,0,0
6634,-3.35360789299,3.48615813255,33.1885643005,0,0,0,0
6636,-3.28075051308,3.59169173241,33.490814209,0,0,0,0
6638,-3.40444922447,3.56056857109,33.774936676,0,0,0,0
6639,0.0,0.0,0.0,1139,1180,1179,1140
6640,-3.47637438774,3.41534781456,34.0581436157,0,0,0,0
6642,-3.32964158058,3.28102397919,34.356842041,0,0,0,0
6644,-3.24490475655,3.28330850601,34.6524658203,0,0,0,0
6646,-3.34871554375,3.38682293892,34.9091567993,0,0,0,0
6647,0.0,0.0,0.0,1134,1185,1179,1140
6648,-3.00516200066,2.92996096611,34.8151473999,0,0,0,0
6650,-2.97674298286,2.89254784584,34.744468689,0,0,0,0
6652,-2.82056188583,2.77453994751,34.7106323242,0,0,0,0
6654,-2.79977989197,2.71090245247,34.6976280212,0,0,0,0
6655,0.0,0.0,0.0,1133,1186,1182,1137
6656,-2.92017626762,2.78452587128,34.664855957,0,0,0,0
6658,-2.91275715828,2.89647865295,34.6100234985,0,0,0,0
6660,-2.7485575676,2.86611104012,34.5752182007,0,0,0,0
6662,-2.66191029549,2.73523712158,34.5773200989,0,0,0,0
6663,0.0,0.0,0.0,1136,1183,1182,1137
6664,-3.49058938026,3.52489876747,35.1898231506,0,0,0,0
6666,-3.5558757782,3.51587057114,35.9966621399,0,0,0,0
6668,-3.46843838692,3.5733435154,36.746711731,0,0,0,0
6670,-3.31926631927,3.57249259949,37.4803543091,0,0,0,0
6671,0.0,0.0,0.0,1136,1183,1181,1138
6672,-3.28570508957,3.51338148117,38.2019920349,0,0,0,0
6674,-3.31146264076,3.45380067825,38.8891906738,0,0,0,0
6676,-3.31098604202,3.36446809769,39.5580444336,0,0,0,0
6678,-3.3022377491,3.29889655113,40.2049064636,0,0,0,0
6679,0.0,0.0,0.0,1132,1187,1179,1140
6680,-2.48132491112,2.31609511375,39.8254737854,0,0,0,0
6682,-2.14358329773,2.07657265663,39.4478874207,0,0,0,0
6684,-2.0158996582,2.09064769745,39.0989875793,0,0,0,0
6686,-1.95447146893,2.03838562965,38.774772644,0,0,0,0
6687,0.0,0.0,0.0,1133,1186,1177,1142
6688,-1.96032321453,1.95189023018,38.4733963013,0,0,0,0
6690,-1.99651575089,2.02172803879,38.1786346436,0,0,0,0
6692,-2.02623534203,2.20499324799,37.8786392212,0,0,0,0
6694,-2.0021648407,2.26801037788,37.5814971924,0,0,0,0
6695,0.0,0.0,0.0,1140,1179,1177,1142
6696,-2.5733730793,2.95080828667,37.6975822449,0,0,0,0
6698,-2.65148448944,2.87388205528,37.788520813,0,0,0,0
6700,-2.65637254715,2.88409113884,37.8710136414,0,0,0,0
6702,-2.61866688728,3.0446574688,37.9309310913,0,0,0,0
6703,0.0,0.0,0.0,1137,1182,1179,1140
6704,-2.61358594894,3.10560393333,37.9806251526,0,0,0,0
6706,-2.64607787132,3.0311062336,38.0346946716,0,0,0,0
6708,-2.58034896851,2.96906876564,38.0974349976,0,0,0,0
6710,-2.48236727715,2.97150349617,38.166557312,0,0,0,0
6711,0.0,0.0,0.0,1132,1187,1180,1139
6712,-1.86123847961,1.87310898304,37.648475647,0,0,0,0
6714,-1.63247132301,1.39591407776,37.1254730225,0,0,0,0
6716,-1.58644795418,1.26539814472,36.6326599121,0,0,0,0
6718,-1.52562820911,1.28592729568,36.1614723206,0,0,0,0
6719,0.0,0.0,0.0,1134,1185,1179,1140
6720,-1.45663106441,1.30715465546,35.7100372314,0,0,0,0
6722,-1.49160063267,1.25544464588,35.2798461914,0,0,0,0
6724,-1.61622452736,1.25476312637,34.8631896973,0,0,0,0
6726,-1.65445327759,1.37344646454,34.4492530823,0,0,0,0
6727,0.0,0.0,0.0,1142,1177,1178,1141
6728,-2.20294213295,2.52723097801,34.5921821594,0,0,0,0
6730,-2.32766413689,2.96066260338,34.6712646484,0,0,0,0
6732,-2.41820192337,2.92897319794,34.7378845215,0,0,0,0
6734,-2.45050168037,2.85493898392,34.8044662476,0,0,0,0
6735,0.0,0.0,0.0,1140,1179,1176,1143
6736,-2.35392332077,2.93495392799,34.8634376526,0,0,0,0
6738,-2.27290558815,3.07415628433,34.9119987488,0,0,0,0
6740,-2.31773924828,3.0705947876,34.9581184387,0,0,0,0
6742,-2.39838528633,2.95300507545,35.0085258484,0,0,0,0
6743,0.0,0.0,0.0,1134,1185,1179,1140
6744,-2.15904831886,2.6189930439,34.9199905396,0,0,0,0
6746,-1.99688267708,2.58432388306,34.8585586548,0,0,0,0
6748,-2.00181603432,2.63648176193,34.8016242981,0,0,0,0
6750,-2.15596985817,2.6689221859,34.7365455627,0,0,0,0
6751,0.0,0.0,0.0,1135,1184,1179,1140
6752,-2.18673372269,2.66541838646,34.666633606,0,0,0,0
6754,-2.0431125164,2.63788485527,34.6074676514,0,0,0,0
6756,-1.98980808258,2.59498167038,34.5633468628,0,0,0,0
6758,-2.15320515633,2.58250308037,34.5186233521,0,0,0,0
6759,0.0,0.0,0.0,1137,1182,1175,1144
6760,-1.89861679077,1.50978350639,33.8844947815,0,0,0,0
6762,-1.76800453663,1.81064856052,32.9814338684,0,0,0,0
6764,-1.5313167572,1.67534840107,32.1860427856,0,0,0,0
6766,-1.66449248791,1.8023853302,31.3477745056,0,0,0,0
6767,0.0,0.0,0.0,1136,1183,1177,1142
6768,-1.92299818993,1.5162024498,30.5468673706,0,0,0,0
6770,-1.99547350407,1.73161947727,29.7494277954,0,0,0,0
6772,-1.74646317959,1.71663761139,28.9453372955,0,0,0,0
6774,-1.7639799118,1.97793340683,28.1949729919,0,0,0,0
6775,0.0,0.0,0.0,1139,1180,1179,1140
6776,-2.62779688835,3.22902679443,28.4559555054,0,0,0,0
6778,-2.69079947472,3.12895488739,28.789308548,0,0,0,0
6780,-2.64480519295,3.06002116203,29.1246299744,0,0,0,0
6782,-2.43223118782,3.12635326385,29.4485588074,0,0,0,0
6783,0.0,0.0,0.0,1138,1181,1179,1140
6784,-2.43555474281,3.21325659752,29.7431030273,0,0,0,0
6786,-2.59927797318,3.18095374107,30.0109977722,0,0,0,0
6788,-2.56862926483,3.06535172462,30.2897109985,0,0,0,0
6790,-2.37335944176,2.97234416008,30.5942401886,0,0,0,0
6791,0.0,0.0,0.0,1133,1186,1181,1138
6792,-2.81612849236,3.2864716053,31.2222900391,0,0,0,0
6794,-3.41438984871,3.57466244698,32.0819244385,0,0,0,0
6796,-3.01425623894,3.48063516617,32.6737480164,0,0,0,0
6798,-3.37565279007,3.62319087982,33.2839012146,0,0,0,0
6799,0.0,0.0,0.0,1134,1185,1181,1138
6800,-2.90547776222,3.29096126556,33.9862098694,0,0,0,0
6802,-3.34386134148,3.39060902596,34.5877723694,0,0,0,0
6804,-3.01561975479,3.26169919968,35.2978630066,0,0,0,0
6806,-3.34903120995,3.53639245033,35.8098144531,0,0,0,0
6807,0.0,0.0,0.0,1130,1189,1178,1141
6808,-2.47606301308,2.31135344505,35.3064994812,0,0,0,0
6810,-1.89384162426,1.53796303272,34.7935638428,0,0,0,0
6812,-1.62865948677,1.15544605255,34.3075294495,0,0,0,0
6814,-1.55555665493,0.996436059475,33.8538131714,0,0,0,0
6815,0.0,0.0,0.0,1130,1189,1179,1140
6816,-1.49766767025,0.951483666897,33.4242324829,0,0,0,0
6818,-1.42163574696,0.988804340363,33.012714386,0,0,0,0
6820,-1.42134988308,1.07159292698,32.6136550903,0,0,0,0
6822,-1.48161494732,1.11395287514,32.2244987488,0,0,0,0
6823,0.0,0.0,0.0,1143,1176,1174,1145
6824,-2.97009778023,2.75547814369,32.644908905,0,0,0,0
6826,-3.68736982346,3.91977906227,33.5734329224,0,0,0,0
6828,-3.59984302521,3.94817376137,34.7965698242,0,0,0,0
